Usetelephone_p17_r02_v02_c04,26,Usetelephone
WatchTV_p12_r04_v07_c05,15,WatchTV
Pour.Fromkettle_p25_r01_v12_c07,5,Pour.Fromkettle
Drink.Frombottle_p16_r02_v04_c04,7,Drink.Frombottle
Readbook_p11_r02_v06_c04,2,Readbook
Enter_p11_r00_v03_c04,13,Enter
Sitdown_p17_r12_v03_c05,17,Sitdown
Walk_p12_r21_v07_c05,0,Walk
Usetelephone_p10_r00_v05_c05,26,Usetelephone
Laydown_p18_r01_v06_c04,22,Laydown
Readbook_p15_r00_v09_c02,2,Readbook
Uselaptop_p14_r04_v02_c05,11,Uselaptop
Usetelephone_p13_r00_v04_c04,26,Usetelephone
Enter_p17_r01_v04_c05,13,Enter
WatchTV_p14_r05_v08_c05,15,WatchTV
Drink.Fromcup_p02_r02_v14_c06,3,Drink.Fromcup
Enter_p18_r02_v05_c05,13,Enter
Drink.Fromcup_p10_r12_v02_c04,3,Drink.Fromcup
Drink.Fromcan_p18_r09_v08_c04,18,Drink.Fromcan
Sitdown_p20_r04_v09_c01,17,Sitdown
Drink.Fromcup_p20_r03_v13_c07,3,Drink.Fromcup
Eat.Attable_p04_r09_v08_c02,14,Eat.Attable
Walk_p13_r03_v21_c07,0,Walk
Walk_p25_r06_v10_c02,0,Walk
Walk_p02_r14_v18_c05,0,Walk
Drink.Fromcup_p04_r08_v05_c05,3,Drink.Fromcup
Walk_p14_r13_v04_c05,0,Walk
Eat.Attable_p18_r31_v09_c02,14,Eat.Attable
Walk_p14_r07_v12_c02,0,Walk
Getup_p14_r00_v11_c02,1,Getup
Cook.Cleanup_p17_r02_v15_c03,23,Cook.Cleanup
Walk_p16_r03_v12_c07,0,Walk
Pour.Frombottle_p10_r12_v10_c01,10,Pour.Frombottle
Leave_p09_r01_v05_c05,20,Leave
Walk_p12_r11_v05_c05,0,Walk
Walk_p04_r15_v05_c04,0,Walk
Walk_p03_r02_v07_c05,0,Walk
Walk_p12_r12_v06_c04,0,Walk
Cook.Stir_p15_r03_v16_c06,6,Cook.Stir
Drink.Fromcup_p02_r06_v04_c04,3,Drink.Fromcup
Sitdown_p25_r08_v10_c01,17,Sitdown
Leave_p04_r04_v05_c05,20,Leave
Cook.Stir_p02_r00_v15_c06,6,Cook.Stir
Walk_p25_r02_v12_c07,0,Walk
Walk_p11_r08_v12_c06,0,Walk
Drink.Fromcup_p09_r07_v15_c03,3,Drink.Fromcup
Walk_p02_r06_v08_c05,0,Walk
Walk_p15_r08_v05_c05,0,Walk
Drink.Fromcup_p25_r04_v09_c02,3,Drink.Fromcup
Usetelephone_p14_r00_v06_c04,26,Usetelephone
Cook.Stir_p16_r03_v14_c06,6,Cook.Stir
Takepills_p14_r00_v12_c02,12,Takepills
Enter_p25_r01_v14_c03,13,Enter
Eat.Snack_p06_r01_v11_c02,24,Eat.Snack
Walk_p19_r01_v13_c06,0,Walk
Sitdown_p03_r01_v13_c02,17,Sitdown
Readbook_p02_r01_v04_c04,2,Readbook
Drink.Fromcan_p16_r00_v05_c05,18,Drink.Fromcan
Drink.Fromcup_p07_r08_v20_c03,3,Drink.Fromcup
Drink.Fromcup_p20_r07_v02_c04,3,Drink.Fromcup
Sitdown_p10_r01_v09_c01,17,Sitdown
Uselaptop_p17_r01_v08_c01,11,Uselaptop
Drink.Fromcup_p14_r00_v09_c02,3,Drink.Fromcup
Drink.Fromcup_p14_r07_v05_c04,3,Drink.Fromcup
Usetelephone_p20_r00_v03_c05,26,Usetelephone
Sitdown_p14_r11_v06_c04,17,Sitdown
Walk_p10_r08_v12_c03,0,Walk
Enter_p04_r02_v05_c04,13,Enter
Walk_p11_r15_v13_c06,0,Walk
Walk_p04_r04_v17_c06,0,Walk
Cook.Cleanup_p10_r00_v12_c07,23,Cook.Cleanup
Walk_p25_r03_v04_c04,0,Walk
Walk_p03_r00_v08_c05,0,Walk
WatchTV_p18_r00_v06_c05,15,WatchTV
Walk_p16_r01_v12_c07,0,Walk
Sitdown_p10_r02_v03_c05,17,Sitdown
Walk_p25_r14_v09_c02,0,Walk
Pour.Frombottle_p25_r03_v04_c05,10,Pour.Frombottle
Readbook_p15_r01_v07_c05,2,Readbook
Takepills_p20_r01_v03_c05,12,Takepills
WatchTV_p25_r00_v01_c05,15,WatchTV
Usetelephone_p15_r00_v11_c01,26,Usetelephone
Cook.Cleanup_p15_r04_v13_c06,23,Cook.Cleanup
Walk_p15_r11_v11_c02,0,Walk
Drink.Fromcup_p16_r05_v06_c01,3,Drink.Fromcup
Leave_p09_r04_v08_c01,20,Leave
WatchTV_p15_r09_v03_c05,15,WatchTV
Cook.Cleandishes_p17_r00_v12_c03,8,Cook.Cleandishes
Drink.Fromcan_p12_r03_v07_c05,18,Drink.Fromcan
Usetelephone_p19_r00_v05_c05,26,Usetelephone
Drink.Frombottle_p03_r12_v03_c04,7,Drink.Frombottle
Getup_p14_r02_v04_c05,1,Getup
Walk_p25_r19_v14_c06,0,Walk
Cook.Cut_p20_r06_v16_c07,27,Cook.Cut
Drink.Fromcup_p19_r00_v11_c03,3,Drink.Fromcup
Drink.Frombottle_p10_r02_v01_c04,7,Drink.Frombottle
Drink.Fromcup_p13_r03_v08_c02,3,Drink.Fromcup
Walk_p12_r21_v06_c04,0,Walk
Eat.Attable_p16_r28_v06_c02,14,Eat.Attable
WatchTV_p10_r06_v03_c05,15,WatchTV
Walk_p16_r01_v13_c06,0,Walk
Uselaptop_p06_r00_v05_c05,11,Uselaptop
Cook.Cleanup_p18_r02_v13_c03,23,Cook.Cleanup
Drink.Fromcup_p14_r00_v01_c05,3,Drink.Fromcup
Sitdown_p18_r01_v11_c02,17,Sitdown
Drink.Fromcup_p16_r05_v14_c06,3,Drink.Fromcup
Takepills_p14_r01_v11_c02,12,Takepills
Readbook_p15_r01_v04_c04,2,Readbook
Drink.Fromcup_p19_r14_v10_c02,3,Drink.Fromcup
WatchTV_p07_r08_v06_c05,15,WatchTV
Leave_p20_r00_v16_c03,20,Leave
Walk_p13_r01_v24_c05,0,Walk
Drink.Fromcup_p16_r03_v13_c06,3,Drink.Fromcup
Readbook_p12_r04_v01_c04,2,Readbook
Walk_p19_r11_v11_c06,0,Walk
Pour.Fromkettle_p20_r00_v13_c03,5,Pour.Fromkettle
Takepills_p18_r00_v12_c01,12,Takepills
Walk_p03_r12_v15_c03,0,Walk
Walk_p17_r16_v12_c03,0,Walk
Readbook_p25_r04_v14_c07,2,Readbook
Getup_p19_r01_v08_c01,1,Getup
Drink.Fromcup_p14_r08_v04_c05,3,Drink.Fromcup
Walk_p17_r19_v12_c03,0,Walk
Getup_p19_r00_v08_c01,1,Getup
Leave_p11_r02_v13_c07,20,Leave
Walk_p12_r02_v01_c04,0,Walk
Drink.Frombottle_p10_r00_v14_c06,7,Drink.Frombottle
Maketea.Boilwater_p04_r00_v16_c06,16,Maketea.Boilwater
Drink.Fromcan_p18_r10_v08_c04,18,Drink.Fromcan
Sitdown_p04_r00_v10_c02,17,Sitdown
Walk_p03_r43_v04_c04,0,Walk
Sitdown_p03_r02_v13_c02,17,Sitdown
Cook.Stir_p11_r11_v13_c03,6,Cook.Stir
Enter_p06_r00_v04_c05,13,Enter
Walk_p07_r07_v06_c05,0,Walk
WatchTV_p25_r07_v01_c04,15,WatchTV
Cook.Usestove_p06_r02_v13_c06,9,Cook.Usestove
Walk_p03_r00_v16_c03,0,Walk
WatchTV_p04_r11_v05_c05,15,WatchTV
Drink.Frombottle_p17_r00_v09_c02,7,Drink.Frombottle
Walk_p04_r03_v16_c06,0,Walk
Eat.Attable_p16_r32_v06_c02,14,Eat.Attable
Eat.Attable_p07_r09_v08_c01,14,Eat.Attable
Walk_p04_r01_v04_c05,0,Walk
Pour.Frombottle_p19_r00_v10_c02,10,Pour.Frombottle
Walk_p04_r10_v05_c04,0,Walk
WatchTV_p12_r11_v02_c05,15,WatchTV
Walk_p12_r19_v12_c06,0,Walk
Uselaptop_p15_r02_v09_c01,11,Uselaptop
Walk_p07_r04_v06_c06,0,Walk
Walk_p09_r06_v05_c05,0,Walk
Leave_p07_r00_v07_c04,20,Leave
Laydown_p12_r02_v03_c04,22,Laydown
Cook.Cleandishes_p15_r03_v13_c03,8,Cook.Cleandishes
Takepills_p10_r00_v06_c05,12,Takepills
Eat.Snack_p09_r06_v13_c03,24,Eat.Snack
Drink.Fromcup_p19_r06_v07_c01,3,Drink.Fromcup
Walk_p17_r32_v12_c06,0,Walk
Drink.Fromcup_p14_r07_v11_c02,3,Drink.Fromcup
Walk_p11_r00_v03_c04,0,Walk
Readbook_p03_r05_v03_c04,2,Readbook
Enter_p09_r00_v06_c04,13,Enter
Makecoffee.Pourgrains_p15_r00_v17_c03,19,Makecoffee.Pourgrains
Drink.Fromcup_p19_r03_v10_c01,3,Drink.Fromcup
Drink.Fromcup_p19_r04_v10_c01,3,Drink.Fromcup
Cook.Stir_p11_r09_v13_c03,6,Cook.Stir
Drink.Fromcup_p13_r01_v13_c02,3,Drink.Fromcup
Drink.Fromcan_p12_r02_v06_c05,18,Drink.Fromcan
Drink.Fromcup_p18_r01_v09_c01,3,Drink.Fromcup
Walk_p18_r01_v01_c05,0,Walk
Sitdown_p19_r02_v01_c04,17,Sitdown
Walk_p16_r01_v06_c02,0,Walk
Cook.Cleandishes_p09_r05_v13_c06,8,Cook.Cleandishes
Uselaptop_p14_r02_v02_c04,11,Uselaptop
Takepills_p16_r00_v09_c01,12,Takepills
Leave_p03_r00_v06_c04,20,Leave
Eat.Attable_p02_r00_v11_c02,14,Eat.Attable
Getup_p06_r02_v06_c04,1,Getup
Enter_p17_r00_v06_c04,13,Enter
Walk_p17_r08_v09_c02,0,Walk
Cook.Cleanup_p09_r00_v13_c03,23,Cook.Cleanup
Walk_p14_r20_v05_c05,0,Walk
Walk_p25_r05_v09_c02,0,Walk
Drink.Fromcup_p20_r01_v02_c05,3,Drink.Fromcup
Getup_p14_r07_v11_c02,1,Getup
Drink.Fromcup_p07_r07_v20_c06,3,Drink.Fromcup
Getup_p03_r00_v13_c02,1,Getup
Walk_p25_r07_v17_c02,0,Walk
Drink.Fromcan_p25_r05_v06_c05,18,Drink.Fromcan
Walk_p04_r08_v04_c05,0,Walk
Readbook_p20_r00_v06_c05,2,Readbook
Getup_p18_r00_v12_c01,1,Getup
WatchTV_p02_r01_v17_c05,15,WatchTV
Walk_p15_r29_v16_c06,0,Walk
Pour.Fromkettle_p11_r00_v12_c06,5,Pour.Fromkettle
Sitdown_p16_r01_v06_c02,17,Sitdown
Walk_p03_r17_v03_c04,0,Walk
Eat.Attable_p18_r08_v09_c02,14,Eat.Attable
Walk_p06_r03_v12_c03,0,Walk
Drink.Frombottle_p16_r00_v15_c03,7,Drink.Frombottle
Drink.Fromcup_p15_r01_v04_c04,3,Drink.Fromcup
Sitdown_p14_r05_v05_c04,17,Sitdown
Walk_p10_r08_v13_c03,0,Walk
Walk_p17_r09_v12_c03,0,Walk
Readbook_p19_r11_v01_c05,2,Readbook
Pour.Fromcan_p13_r00_v11_c01,29,Pour.Fromcan
Getup_p10_r02_v06_c05,1,Getup
Readbook_p20_r02_v01_c05,2,Readbook
Eat.Attable_p06_r09_v07_c01,14,Eat.Attable
Drink.Fromcup_p04_r01_v10_c01,3,Drink.Fromcup
Readbook_p19_r00_v09_c01,2,Readbook
Drink.Fromcup_p03_r04_v16_c03,3,Drink.Fromcup
Pour.Frombottle_p03_r00_v11_c02,10,Pour.Frombottle
Drink.Fromcup_p07_r02_v20_c06,3,Drink.Fromcup
Readbook_p12_r00_v06_c05,2,Readbook
WatchTV_p14_r00_v06_c05,15,WatchTV
Drink.Fromcup_p06_r04_v02_c05,3,Drink.Fromcup
Sitdown_p03_r04_v02_c05,17,Sitdown
Getup_p12_r11_v05_c04,1,Getup
Eat.Attable_p02_r01_v11_c01,14,Eat.Attable
Drink.Frombottle_p10_r00_v01_c04,7,Drink.Frombottle
Getup_p06_r00_v07_c02,1,Getup
Laydown_p19_r00_v03_c04,22,Laydown
Getup_p06_r02_v26_c01,1,Getup
Walk_p15_r17_v10_c02,0,Walk
Enter_p04_r00_v07_c05,13,Enter
Eat.Attable_p13_r17_v09_c01,14,Eat.Attable
Drink.Fromcup_p20_r00_v13_c03,3,Drink.Fromcup
Drink.Fromcup_p17_r08_v09_c02,3,Drink.Fromcup
Sitdown_p02_r04_v08_c05,17,Sitdown
Getup_p14_r04_v03_c04,1,Getup
Drink.Fromcup_p16_r04_v12_c06,3,Drink.Fromcup
Walk_p25_r25_v04_c04,0,Walk
WatchTV_p04_r04_v05_c04,15,WatchTV
Cook.Cleandishes_p10_r02_v12_c06,8,Cook.Cleandishes
Takepills_p06_r01_v06_c05,12,Takepills
Eat.Attable_p07_r05_v08_c02,14,Eat.Attable
Cook.Stir_p17_r07_v14_c03,6,Cook.Stir
Cook.Cleanup_p06_r02_v13_c06,23,Cook.Cleanup
Drink.Fromcup_p04_r00_v17_c03,3,Drink.Fromcup
Sitdown_p09_r01_v06_c04,17,Sitdown
Cook.Usestove_p09_r05_v13_c06,9,Cook.Usestove
Walk_p03_r02_v08_c05,0,Walk
Walk_p03_r04_v11_c02,0,Walk
Walk_p25_r30_v05_c05,0,Walk
Eat.Attable_p18_r12_v09_c01,14,Eat.Attable
Drink.Fromcan_p11_r03_v09_c01,18,Drink.Fromcan
Walk_p15_r09_v13_c07,0,Walk
Usetelephone_p04_r00_v07_c04,26,Usetelephone
Drink.Fromcup_p14_r02_v03_c05,3,Drink.Fromcup
Cook.Cleanup_p07_r12_v06_c03,23,Cook.Cleanup
Cook.Cut_p02_r02_v14_c06,27,Cook.Cut
Cook.Stir_p07_r06_v21_c07,6,Cook.Stir
Cook.Cleandishes_p20_r01_v16_c03,8,Cook.Cleandishes
Cook.Usestove_p06_r01_v12_c03,9,Cook.Usestove
Leave_p20_r00_v04_c05,20,Leave
Getup_p12_r01_v07_c05,1,Getup
Drink.Fromcan_p15_r00_v12_c01,18,Drink.Fromcan
Usetelephone_p20_r01_v03_c04,26,Usetelephone
Cook.Cleanup_p03_r02_v18_c03,23,Cook.Cleanup
Pour.Frombottle_p25_r02_v04_c04,10,Pour.Frombottle
Enter_p09_r02_v08_c01,13,Enter
Drink.Fromcup_p19_r17_v01_c05,3,Drink.Fromcup
Walk_p17_r20_v05_c05,0,Walk
Walk_p11_r10_v03_c04,0,Walk
Cook.Stir_p11_r10_v13_c07,6,Cook.Stir
Sitdown_p10_r08_v05_c04,17,Sitdown
Cook.Cleanup_p09_r03_v13_c06,23,Cook.Cleanup
WatchTV_p04_r00_v03_c04,15,WatchTV
Enter_p04_r04_v05_c04,13,Enter
Walk_p03_r01_v02_c04,0,Walk
Drink.Fromcup_p19_r08_v01_c05,3,Drink.Fromcup
Sitdown_p06_r01_v10_c02,17,Sitdown
Cutbread_p13_r04_v08_c02,30,Cutbread
Sitdown_p07_r00_v04_c05,17,Sitdown
Readbook_p06_r01_v27_c01,2,Readbook
Drink.Fromcup_p13_r06_v21_c03,3,Drink.Fromcup
Drink.Fromcup_p20_r06_v13_c07,3,Drink.Fromcup
Takepills_p14_r00_v07_c04,12,Takepills
Cook.Cleanup_p07_r10_v06_c06,23,Cook.Cleanup
Drink.Fromcup_p19_r02_v04_c04,3,Drink.Fromcup
Eat.Attable_p11_r01_v08_c01,14,Eat.Attable
Cook.Stir_p11_r03_v13_c07,6,Cook.Stir
Drink.Fromcan_p04_r10_v03_c05,18,Drink.Fromcan
Cook.Cut_p19_r03_v12_c06,27,Cook.Cut
Walk_p17_r15_v09_c02,0,Walk
Walk_p10_r08_v12_c07,0,Walk
Readbook_p15_r00_v07_c04,2,Readbook
Readbook_p19_r05_v08_c02,2,Readbook
Walk_p15_r04_v14_c03,0,Walk
Drink.Fromcan_p14_r00_v13_c01,18,Drink.Fromcan
Drink.Fromcup_p20_r00_v13_c07,3,Drink.Fromcup
Drink.Fromcup_p25_r02_v14_c03,3,Drink.Fromcup
Cook.Cleandishes_p19_r00_v13_c03,8,Cook.Cleandishes
Getup_p04_r00_v07_c04,1,Getup
Walk_p03_r05_v19_c05,0,Walk
Drink.Fromcup_p16_r02_v08_c02,3,Drink.Fromcup
Drink.Fromcup_p10_r08_v06_c04,3,Drink.Fromcup
Drink.Fromcup_p15_r01_v03_c04,3,Drink.Fromcup
Walk_p16_r01_v13_c03,0,Walk
Readbook_p03_r00_v08_c05,2,Readbook
WatchTV_p12_r10_v07_c05,15,WatchTV
Pour.Frombottle_p10_r00_v06_c04,10,Pour.Frombottle
Walk_p02_r14_v09_c05,0,Walk
Drink.Fromcup_p07_r03_v08_c01,3,Drink.Fromcup
Drink.Fromcup_p16_r00_v03_c04,3,Drink.Fromcup
Sitdown_p10_r07_v07_c05,17,Sitdown
Walk_p17_r14_v15_c07,0,Walk
Walk_p12_r02_v06_c05,0,Walk
Getup_p06_r01_v09_c02,1,Getup
Walk_p14_r01_v13_c02,0,Walk
Walk_p06_r01_v12_c06,0,Walk
Sitdown_p17_r01_v10_c02,17,Sitdown
Walk_p25_r06_v14_c06,0,Walk
Walk_p17_r04_v15_c03,0,Walk
Walk_p17_r34_v03_c05,0,Walk
Leave_p10_r00_v12_c06,20,Leave
WatchTV_p04_r01_v07_c04,15,WatchTV
Readbook_p25_r01_v14_c07,2,Readbook
Sitdown_p10_r04_v03_c05,17,Sitdown
Eat.Attable_p07_r05_v08_c01,14,Eat.Attable
Drink.Frombottle_p14_r00_v08_c04,7,Drink.Frombottle
Enter_p19_r01_v05_c04,13,Enter
Walk_p25_r26_v04_c04,0,Walk
Drink.Fromcup_p15_r02_v01_c04,3,Drink.Fromcup
Walk_p07_r12_v21_c06,0,Walk
Walk_p03_r07_v03_c05,0,Walk
Eat.Attable_p06_r03_v07_c02,14,Eat.Attable
Getup_p06_r03_v05_c05,1,Getup
Getup_p03_r01_v12_c02,1,Getup
Walk_p07_r02_v21_c06,0,Walk
Drink.Frombottle_p12_r02_v02_c05,7,Drink.Frombottle
Readbook_p16_r28_v06_c02,2,Readbook
Walk_p03_r01_v05_c04,0,Walk
Pour.Fromcan_p15_r02_v10_c01,29,Pour.Fromcan
Drink.Fromcup_p09_r11_v08_c01,3,Drink.Fromcup
Pour.Fromkettle_p10_r00_v11_c06,5,Pour.Fromkettle
Uselaptop_p04_r01_v13_c02,11,Uselaptop
Enter_p10_r02_v12_c06,13,Enter
Enter_p12_r03_v06_c04,13,Enter
Walk_p03_r11_v02_c04,0,Walk
Eat.Snack_p12_r02_v05_c04,24,Eat.Snack
Drink.Fromcup_p16_r18_v12_c03,3,Drink.Fromcup
Drink.Fromcup_p13_r05_v21_c03,3,Drink.Fromcup
Drink.Fromcan_p14_r00_v11_c02,18,Drink.Fromcan
Pour.Fromcan_p13_r03_v11_c01,29,Pour.Fromcan
Walk_p09_r01_v12_c06,0,Walk
Laydown_p03_r01_v06_c04,22,Laydown
Walk_p03_r04_v07_c04,0,Walk
Drink.Fromglass_p03_r01_v19_c04,28,Drink.Fromglass
Pour.Frombottle_p06_r02_v09_c01,10,Pour.Frombottle
Sitdown_p12_r02_v04_c05,17,Sitdown
Drink.Fromcan_p04_r03_v03_c04,18,Drink.Fromcan
Cook.Stir_p18_r05_v15_c03,6,Cook.Stir
Walk_p16_r00_v12_c06,0,Walk
Walk_p07_r01_v21_c07,0,Walk
Cook.Stir_p17_r09_v14_c07,6,Cook.Stir
Drink.Fromcup_p09_r03_v09_c01,3,Drink.Fromcup
Drink.Fromcup_p16_r00_v11_c01,3,Drink.Fromcup
Walk_p14_r12_v04_c05,0,Walk
Walk_p19_r09_v11_c06,0,Walk
Eat.Attable_p07_r19_v08_c02,14,Eat.Attable
Pour.Fromkettle_p20_r01_v13_c03,5,Pour.Fromkettle
Leave_p06_r02_v26_c01,20,Leave
Drink.Fromcup_p19_r04_v11_c06,3,Drink.Fromcup
Enter_p13_r02_v04_c04,13,Enter
Walk_p12_r09_v04_c05,0,Walk
Drink.Fromcan_p02_r00_v07_c05,18,Drink.Fromcan
Sitdown_p19_r04_v04_c05,17,Sitdown
Cook.Stir_p09_r15_v12_c06,6,Cook.Stir
Walk_p15_r05_v15_c06,0,Walk
Drink.Frombottle_p03_r08_v03_c05,7,Drink.Frombottle
WatchTV_p19_r06_v05_c05,15,WatchTV
Makecoffee.Pourwater_p17_r00_v12_c03,4,Makecoffee.Pourwater
Getup_p11_r00_v07_c04,1,Getup
Walk_p15_r19_v16_c06,0,Walk
Eat.Snack_p16_r01_v09_c02,24,Eat.Snack
Walk_p15_r18_v13_c06,0,Walk
Enter_p19_r00_v05_c04,13,Enter
Walk_p03_r02_v19_c05,0,Walk
Walk_p11_r14_v05_c04,0,Walk
Leave_p07_r01_v07_c05,20,Leave
Drink.Fromcup_p15_r02_v08_c01,3,Drink.Fromcup
Walk_p02_r05_v02_c07,0,Walk
Walk_p04_r06_v15_c07,0,Walk
Walk_p11_r00_v02_c04,0,Walk
Pour.Frombottle_p02_r03_v09_c05,10,Pour.Frombottle
Walk_p14_r06_v11_c02,0,Walk
Pour.Frombottle_p14_r00_v11_c01,10,Pour.Frombottle
Walk_p20_r07_v06_c05,0,Walk
Eat.Snack_p06_r08_v06_c04,24,Eat.Snack
Walk_p07_r07_v05_c05,0,Walk
Usetelephone_p14_r00_v05_c04,26,Usetelephone
Walk_p13_r06_v20_c06,0,Walk
Eat.Attable_p07_r40_v08_c02,14,Eat.Attable
Walk_p13_r05_v04_c04,0,Walk
Walk_p07_r01_v20_c03,0,Walk
Walk_p02_r22_v15_c06,0,Walk
Drink.Fromcup_p02_r00_v01_c06,3,Drink.Fromcup
Drink.Fromcup_p20_r04_v09_c01,3,Drink.Fromcup
Drink.Fromcan_p18_r08_v08_c04,18,Drink.Fromcan
Uselaptop_p09_r00_v05_c05,11,Uselaptop
Walk_p12_r19_v06_c05,0,Walk
Walk_p03_r08_v13_c02,0,Walk
Walk_p19_r21_v12_c06,0,Walk
Enter_p17_r00_v12_c03,13,Enter
Maketea.Boilwater_p04_r01_v16_c03,16,Maketea.Boilwater
WatchTV_p19_r00_v04_c05,15,WatchTV
Drink.Fromcan_p18_r03_v08_c04,18,Drink.Fromcan
Drink.Fromcup_p06_r02_v12_c03,3,Drink.Fromcup
Cook.Cleanup_p17_r00_v12_c03,23,Cook.Cleanup
Getup_p11_r05_v06_c04,1,Getup
Drink.Fromcup_p13_r01_v05_c04,3,Drink.Fromcup
Takepills_p14_r00_v13_c02,12,Takepills
Readbook_p12_r02_v06_c04,2,Readbook
Cook.Cut_p25_r04_v16_c07,27,Cook.Cut
Cook.Cleanup_p06_r03_v12_c06,23,Cook.Cleanup
Eat.Snack_p19_r06_v10_c02,24,Eat.Snack
Walk_p13_r09_v25_c05,0,Walk
Takepills_p02_r01_v02_c03,12,Takepills
Drink.Fromcup_p14_r05_v11_c01,3,Drink.Fromcup
Drink.Fromcup_p15_r00_v10_c02,3,Drink.Fromcup
Getup_p12_r14_v05_c05,1,Getup
Walk_p15_r08_v13_c07,0,Walk
Maketea.Boilwater_p17_r00_v13_c03,16,Maketea.Boilwater
Walk_p15_r07_v13_c03,0,Walk
Uselaptop_p03_r01_v05_c05,11,Uselaptop
Walk_p15_r27_v16_c06,0,Walk
Walk_p03_r45_v04_c05,0,Walk
Drink.Fromcup_p16_r02_v09_c02,3,Drink.Fromcup
Sitdown_p17_r02_v02_c04,17,Sitdown
Takepills_p18_r01_v15_c03,12,Takepills
Drink.Fromcup_p07_r03_v20_c06,3,Drink.Fromcup
Walk_p09_r00_v07_c05,0,Walk
Walk_p04_r00_v07_c05,0,Walk
Drink.Fromglass_p25_r00_v10_c02,28,Drink.Fromglass
Sitdown_p10_r04_v07_c04,17,Sitdown
Walk_p09_r03_v12_c03,0,Walk
Sitdown_p07_r01_v03_c05,17,Sitdown
Walk_p15_r26_v13_c06,0,Walk
Makecoffee.Pourwater_p19_r00_v11_c03,4,Makecoffee.Pourwater
Enter_p09_r00_v12_c06,13,Enter
Cook.Cleandishes_p07_r02_v21_c06,8,Cook.Cleandishes
Leave_p07_r00_v05_c05,20,Leave
Uselaptop_p25_r02_v04_c05,11,Uselaptop
WatchTV_p12_r06_v02_c05,15,WatchTV
Maketea.Boilwater_p13_r00_v21_c03,16,Maketea.Boilwater
Leave_p09_r00_v15_c03,20,Leave
Drink.Fromcup_p19_r10_v08_c01,3,Drink.Fromcup
Cook.Stir_p04_r01_v17_c06,6,Cook.Stir
