Drink.Fromcan_p02_r00_v13_c06,20,Drink.Fromcan
Getup_p20_r04_v06_c04,10,Getup
Sitdown_p10_r07_v01_c04,1,Sitdown
Cook.Stir_p11_r06_v13_c06,19,Cook.Stir
Cook.Cleandishes_p20_r04_v13_c03,16,Cook.Cleandishes
Cook.Stir_p16_r05_v15_c03,19,Cook.Stir
Eat.Attable_p14_r10_v09_c01,3,Eat.Attable
Drink.Frombottle_p16_r01_v04_c05,9,Drink.Frombottle
Getup_p14_r11_v02_c05,10,Getup
Drink.Fromcup_p10_r06_v06_c05,0,Drink.Fromcup
Walk_p02_r18_v02_c03,2,Walk
Drink.Fromcup_p14_r00_v11_c01,0,Drink.Fromcup
Walk_p11_r23_v04_c04,2,Walk
Walk_p16_r07_v05_c05,2,Walk
Walk_p10_r09_v13_c06,2,Walk
Drink.Fromcan_p14_r00_v04_c04,20,Drink.Fromcan
Walk_p20_r04_v03_c05,2,Walk
Walk_p14_r38_v05_c05,2,Walk
Readbook_p11_r13_v01_c04,6,Readbook
Eat.Attable_p16_r01_v06_c01,3,Eat.Attable
Drink.Fromcup_p18_r04_v09_c01,0,Drink.Fromcup
Enter_p16_r00_v03_c04,22,Enter
Drink.Frombottle_p16_r01_v15_c03,9,Drink.Frombottle
Drink.Fromcup_p02_r01_v17_c05,0,Drink.Fromcup
Sitdown_p10_r09_v01_c05,1,Sitdown
Drink.Fromcup_p18_r05_v12_c01,0,Drink.Fromcup
Eat.Attable_p02_r22_v11_c02,3,Eat.Attable
Uselaptop_p02_r00_v18_c05,21,Uselaptop
Walk_p10_r00_v11_c07,2,Walk
Cook.Stir_p02_r09_v15_c06,19,Cook.Stir
Walk_p14_r02_v15_c07,2,Walk
Drink.Fromcup_p16_r06_v02_c05,0,Drink.Fromcup
Getup_p10_r09_v02_c04,10,Getup
Drink.Frombottle_p14_r00_v10_c01,9,Drink.Frombottle
Drink.Fromcup_p20_r04_v09_c01,0,Drink.Fromcup
Sitdown_p14_r05_v08_c04,1,Sitdown
Drink.Fromcup_p14_r06_v03_c04,0,Drink.Fromcup
Cook.Stir_p02_r12_v15_c06,19,Cook.Stir
Cook.Stir_p02_r00_v14_c06,19,Cook.Stir
Drink.Fromcan_p14_r00_v10_c02,20,Drink.Fromcan
Drink.Fromcup_p16_r06_v12_c03,0,Drink.Fromcup
Sitdown_p10_r09_v02_c04,1,Sitdown
Walk_p16_r00_v04_c05,2,Walk
Eat.Attable_p16_r31_v06_c01,3,Eat.Attable
Cook.Cleandishes_p10_r03_v13_c03,16,Cook.Cleandishes
Getup_p10_r10_v05_c05,10,Getup
Uselaptop_p18_r00_v03_c04,21,Uselaptop
Takepills_p14_r01_v04_c04,5,Takepills
Cook.Stir_p16_r05_v14_c06,19,Cook.Stir
Readbook_p16_r01_v03_c05,6,Readbook
Walk_p10_r03_v06_c05,2,Walk
Getup_p11_r02_v06_c04,10,Getup
Drink.Fromcup_p18_r10_v12_c02,0,Drink.Fromcup
Laydown_p11_r00_v04_c04,14,Laydown
Walk_p20_r07_v06_c05,2,Walk
Drink.Fromcup_p20_r05_v14_c07,0,Drink.Fromcup
Enter_p20_r01_v16_c03,22,Enter
Eat.Attable_p14_r07_v09_c02,3,Eat.Attable
Drink.Fromcup_p10_r02_v09_c01,0,Drink.Fromcup
Drink.Fromcup_p11_r01_v08_c01,0,Drink.Fromcup
Walk_p18_r01_v09_c02,2,Walk
Walk_p14_r05_v07_c04,2,Walk
Drink.Fromcup_p14_r04_v12_c02,0,Drink.Fromcup
Walk_p02_r07_v14_c06,2,Walk
WatchTV_p14_r01_v04_c05,12,WatchTV
Leave_p02_r00_v14_c06,8,Leave
Takepills_p20_r01_v09_c01,5,Takepills
WatchTV_p02_r05_v05_c05,12,WatchTV
Walk_p16_r00_v12_c03,2,Walk
Walk_p18_r05_v12_c02,2,Walk
Cook.Cut_p18_r03_v15_c07,27,Cook.Cut
Drink.Fromcup_p14_r06_v05_c05,0,Drink.Fromcup
Walk_p11_r26_v04_c04,2,Walk
Laydown_p20_r01_v04_c05,14,Laydown
Walk_p18_r03_v10_c02,2,Walk
Drink.Fromcup_p14_r20_v03_c05,0,Drink.Fromcup
Enter_p11_r00_v13_c06,22,Enter
Cook.Cleanup_p16_r02_v12_c06,4,Cook.Cleanup
Eat.Attable_p11_r48_v08_c01,3,Eat.Attable
Drink.Fromcup_p14_r07_v05_c04,0,Drink.Fromcup
Walk_p14_r00_v08_c04,2,Walk
Cook.Cleanup_p10_r00_v12_c03,4,Cook.Cleanup
Readbook_p14_r01_v04_c04,6,Readbook
Readbook_p18_r02_v01_c05,6,Readbook
Sitdown_p10_r06_v05_c05,1,Sitdown
Pour.Frombottle_p14_r05_v03_c04,15,Pour.Frombottle
Cook.Cleandishes_p10_r05_v11_c03,16,Cook.Cleandishes
Pour.Frombottle_p10_r00_v10_c01,15,Pour.Frombottle
Drink.Fromcup_p02_r00_v02_c03,0,Drink.Fromcup
Cook.Stir_p02_r14_v14_c06,19,Cook.Stir
Walk_p14_r07_v06_c05,2,Walk
Walk_p10_r00_v05_c04,2,Walk
Getup_p14_r02_v06_c05,10,Getup
Takepills_p10_r01_v14_c06,5,Takepills
Drink.Fromcan_p14_r02_v10_c01,20,Drink.Fromcan
Pour.Fromcan_p14_r00_v13_c02,17,Pour.Fromcan
Drink.Frombottle_p20_r01_v06_c05,9,Drink.Frombottle
Walk_p02_r44_v15_c06,2,Walk
Walk_p14_r04_v03_c05,2,Walk
Walk_p11_r01_v12_c03,2,Walk
Walk_p11_r17_v04_c04,2,Walk
Readbook_p02_r14_v12_c02,6,Readbook
Drink.Fromcup_p14_r05_v01_c05,0,Drink.Fromcup
Getup_p10_r11_v07_c05,10,Getup
Drink.Fromcup_p10_r08_v10_c01,0,Drink.Fromcup
Readbook_p16_r25_v06_c02,6,Readbook
Getup_p11_r02_v09_c01,10,Getup
Walk_p20_r00_v03_c05,2,Walk
Readbook_p02_r00_v05_c05,6,Readbook
Leave_p10_r00_v02_c05,8,Leave
Readbook_p02_r00_v17_c05,6,Readbook
Cook.Cleanup_p11_r03_v11_c03,4,Cook.Cleanup
Eat.Attable_p02_r11_v11_c02,3,Eat.Attable
Enter_p16_r00_v15_c03,22,Enter
Laydown_p14_r02_v02_c05,14,Laydown
Cook.Cleandishes_p11_r03_v11_c03,16,Cook.Cleandishes
Pour.Frombottle_p10_r12_v10_c01,15,Pour.Frombottle
Readbook_p16_r02_v05_c04,6,Readbook
Walk_p14_r05_v04_c05,2,Walk
Walk_p18_r05_v14_c07,2,Walk
Walk_p14_r26_v07_c04,2,Walk
Sitdown_p18_r00_v03_c04,1,Sitdown
Walk_p20_r10_v06_c05,2,Walk
Drink.Fromcup_p16_r03_v01_c04,0,Drink.Fromcup
Drink.Frombottle_p10_r01_v14_c06,9,Drink.Frombottle
Eat.Snack_p14_r01_v07_c04,13,Eat.Snack
Readbook_p14_r04_v04_c05,6,Readbook
Walk_p02_r05_v08_c04,2,Walk
Pour.Fromcan_p14_r00_v13_c01,17,Pour.Fromcan
Getup_p16_r01_v10_c01,10,Getup
Drink.Fromcup_p16_r02_v04_c05,0,Drink.Fromcup
Enter_p10_r00_v13_c06,22,Enter
Drink.Fromcup_p16_r17_v12_c06,0,Drink.Fromcup
Eat.Attable_p18_r12_v09_c01,3,Eat.Attable
Drink.Fromcup_p18_r06_v12_c01,0,Drink.Fromcup
Drink.Fromcup_p18_r03_v12_c02,0,Drink.Fromcup
Usetelephone_p14_r02_v01_c04,11,Usetelephone
Getup_p14_r17_v07_c04,10,Getup
Enter_p11_r02_v12_c06,22,Enter
Getup_p20_r00_v08_c01,10,Getup
Drink.Frombottle_p10_r01_v01_c05,9,Drink.Frombottle
Drink.Frombottle_p14_r01_v08_c05,9,Drink.Frombottle
Drink.Fromcup_p02_r04_v01_c06,0,Drink.Fromcup
Sitdown_p14_r15_v07_c04,1,Sitdown
Sitdown_p02_r00_v06_c05,1,Sitdown
Eat.Attable_p02_r16_v11_c01,3,Eat.Attable
Readbook_p10_r00_v05_c04,6,Readbook
Drink.Fromcup_p16_r02_v14_c06,0,Drink.Fromcup
Drink.Fromcup_p20_r01_v01_c04,0,Drink.Fromcup
Getup_p10_r04_v05_c05,10,Getup
Usetelephone_p18_r02_v10_c01,11,Usetelephone
Drink.Frombottle_p02_r00_v12_c02,9,Drink.Frombottle
Walk_p14_r10_v13_c02,2,Walk
WatchTV_p20_r01_v07_c05,12,WatchTV
Usetelephone_p16_r01_v08_c02,11,Usetelephone
Getup_p11_r01_v04_c04,10,Getup
Takepills_p14_r01_v04_c05,5,Takepills
Takepills_p10_r00_v06_c04,5,Takepills
Walk_p10_r13_v13_c06,2,Walk
Walk_p20_r12_v03_c05,2,Walk
Pour.Frombottle_p18_r00_v11_c01,15,Pour.Frombottle
Readbook_p02_r01_v05_c04,6,Readbook
Drink.Fromcan_p18_r04_v08_c05,20,Drink.Fromcan
Eat.Attable_p16_r17_v06_c01,3,Eat.Attable
Cook.Cleandishes_p20_r05_v16_c03,16,Cook.Cleandishes
Takepills_p14_r04_v03_c05,5,Takepills
Walk_p14_r11_v07_c04,2,Walk
Eat.Attable_p18_r22_v09_c02,3,Eat.Attable
Drink.Frombottle_p14_r00_v15_c07,9,Drink.Frombottle
Cook.Cleanup_p10_r00_v11_c06,4,Cook.Cleanup
WatchTV_p10_r00_v05_c05,12,WatchTV
Drink.Fromcup_p14_r04_v04_c05,0,Drink.Fromcup
Cook.Usestove_p10_r05_v12_c06,7,Cook.Usestove
Readbook_p14_r05_v04_c04,6,Readbook
Drink.Fromcup_p18_r05_v11_c02,0,Drink.Fromcup
Walk_p14_r35_v06_c05,2,Walk
Walk_p11_r06_v04_c04,2,Walk
WatchTV_p02_r08_v04_c04,12,WatchTV
Getup_p11_r06_v03_c04,10,Getup
Getup_p16_r01_v02_c04,10,Getup
Walk_p02_r35_v14_c06,2,Walk
Walk_p02_r01_v09_c05,2,Walk
Walk_p14_r07_v04_c05,2,Walk
Drink.Fromcup_p02_r06_v04_c05,0,Drink.Fromcup
Cook.Cleandishes_p10_r06_v14_c06,16,Cook.Cleandishes
Cook.Stir_p20_r01_v15_c07,19,Cook.Stir
Walk_p10_r16_v13_c07,2,Walk
Walk_p20_r16_v06_c05,2,Walk
Readbook_p16_r13_v02_c05,6,Readbook
Readbook_p16_r02_v04_c04,6,Readbook
Walk_p18_r07_v15_c07,2,Walk
Sitdown_p11_r07_v03_c04,1,Sitdown
Pour.Fromcan_p14_r00_v07_c04,17,Pour.Fromcan
Walk_p14_r11_v02_c05,2,Walk
Getup_p10_r10_v09_c01,10,Getup
WatchTV_p20_r02_v03_c05,12,WatchTV
