Drink.Frombottle_p18_r06_v05_c04,0,Drink.Frombottle
Usetelephone_p14_r03_v01_c05,16,Usetelephone
Drink.Fromcan_p14_r01_v06_c04,21,Drink.Fromcan
Walk_p18_r03_v15_c07,1,Walk
Drink.Frombottle_p14_r01_v07_c04,0,Drink.Frombottle
Sitdown_p14_r09_v05_c05,12,Sitdown
Leave_p10_r02_v06_c05,8,Leave
Walk_p16_r05_v12_c06,1,Walk
Eat.Attable_p16_r09_v06_c01,17,Eat.Attable
Readbook_p02_r09_v06_c05,7,Readbook
Drink.Fromcup_p20_r00_v03_c05,5,Drink.Fromcup
Walk_p14_r07_v04_c05,1,Walk
Walk_p20_r00_v07_c05,1,Walk
Walk_p16_r10_v12_c06,1,Walk
Sitdown_p14_r05_v08_c04,12,Sitdown
Drink.Fromcup_p02_r01_v14_c03,5,Drink.Fromcup
Getup_p14_r06_v12_c02,11,Getup
Walk_p16_r02_v14_c03,1,Walk
Walk_p16_r01_v14_c03,1,Walk
Cook.Cleandishes_p10_r05_v11_c03,9,Cook.Cleandishes
Walk_p20_r07_v13_c03,1,Walk
Getup_p10_r15_v03_c05,11,Getup
Getup_p16_r00_v10_c01,11,Getup
Uselaptop_p14_r01_v02_c05,4,Uselaptop
Walk_p16_r06_v14_c07,1,Walk
Sitdown_p10_r03_v02_c05,12,Sitdown
Maketea.Insertteabag_p18_r01_v14_c03,29,Maketea.Insertteabag
Cook.Stir_p18_r03_v15_c03,13,Cook.Stir
Walk_p11_r06_v05_c04,1,Walk
Walk_p16_r31_v12_c06,1,Walk
Drink.Fromcup_p18_r08_v12_c02,5,Drink.Fromcup
Uselaptop_p14_r00_v13_c01,4,Uselaptop
Walk_p02_r03_v07_c04,1,Walk
Laydown_p10_r00_v03_c04,3,Laydown
Cook.Cleandishes_p10_r00_v13_c03,9,Cook.Cleandishes
Drink.Fromcup_p16_r02_v09_c02,5,Drink.Fromcup
Walk_p10_r03_v06_c04,1,Walk
Uselaptop_p02_r00_v12_c02,4,Uselaptop
Leave_p10_r00_v12_c03,8,Leave
Walk_p11_r07_v13_c03,1,Walk
Walk_p18_r03_v13_c07,1,Walk
Eat.Snack_p10_r03_v13_c03,24,Eat.Snack
Getup_p14_r01_v10_c02,11,Getup
Walk_p20_r02_v03_c05,1,Walk
Readbook_p02_r05_v12_c02,7,Readbook
Enter_p20_r00_v04_c05,14,Enter
Sitdown_p18_r04_v12_c02,12,Sitdown
Cook.Stir_p02_r10_v14_c06,13,Cook.Stir
Walk_p02_r08_v02_c03,1,Walk
Cook.Cleanup_p10_r01_v14_c03,10,Cook.Cleanup
Walk_p14_r06_v02_c05,1,Walk
WatchTV_p20_r10_v02_c05,2,WatchTV
Cook.Stir_p16_r01_v15_c06,13,Cook.Stir
Drink.Fromcup_p14_r01_v13_c02,5,Drink.Fromcup
Drink.Fromcup_p10_r02_v02_c05,5,Drink.Fromcup
Drink.Fromcup_p14_r05_v05_c05,5,Drink.Fromcup
Walk_p14_r01_v02_c05,1,Walk
Readbook_p16_r00_v11_c01,7,Readbook
Usetelephone_p10_r02_v10_c01,16,Usetelephone
Walk_p14_r03_v13_c02,1,Walk
Walk_p10_r07_v13_c07,1,Walk
WatchTV_p20_r03_v02_c05,2,WatchTV
Getup_p14_r10_v02_c04,11,Getup
Pour.Fromcan_p16_r00_v05_c04,27,Pour.Fromcan
Cook.Stir_p02_r08_v15_c06,13,Cook.Stir
WatchTV_p10_r09_v03_c05,2,WatchTV
Walk_p20_r06_v06_c05,1,Walk
Cook.Cleandishes_p16_r11_v12_c07,9,Cook.Cleandishes
Drink.Fromcan_p02_r02_v08_c04,21,Drink.Fromcan
Cook.Stir_p02_r02_v14_c03,13,Cook.Stir
Drink.Fromcup_p20_r01_v06_c05,5,Drink.Fromcup
Getup_p14_r01_v04_c04,11,Getup
Drink.Fromcup_p18_r01_v03_c05,5,Drink.Fromcup
Pour.Frombottle_p02_r03_v15_c06,20,Pour.Frombottle
Drink.Fromcup_p14_r02_v07_c05,5,Drink.Fromcup
WatchTV_p16_r21_v02_c05,2,WatchTV
Pour.Frombottle_p14_r00_v12_c02,20,Pour.Frombottle
Walk_p02_r06_v09_c05,1,Walk
Walk_p02_r22_v15_c06,1,Walk
Drink.Fromcup_p14_r00_v01_c05,5,Drink.Fromcup
Walk_p10_r06_v12_c03,1,Walk
Walk_p02_r03_v14_c06,1,Walk
Sitdown_p20_r02_v06_c04,12,Sitdown
Usetelephone_p20_r00_v03_c04,16,Usetelephone
Walk_p14_r14_v10_c02,1,Walk
Drink.Fromcup_p18_r09_v12_c01,5,Drink.Fromcup
Readbook_p11_r15_v01_c04,7,Readbook
Walk_p18_r11_v12_c02,1,Walk
Drink.Fromcup_p14_r00_v04_c04,5,Drink.Fromcup
Drink.Fromcup_p02_r07_v04_c05,5,Drink.Fromcup
Walk_p02_r02_v08_c04,1,Walk
Uselaptop_p14_r07_v02_c04,4,Uselaptop
Drink.Fromcup_p14_r00_v04_c05,5,Drink.Fromcup
Walk_p14_r00_v14_c07,1,Walk
Walk_p16_r26_v12_c06,1,Walk
Drink.Fromcup_p02_r03_v14_c03,5,Drink.Fromcup
Drink.Fromcan_p02_r02_v07_c05,21,Drink.Fromcan
Walk_p20_r08_v13_c07,1,Walk
Walk_p16_r13_v08_c02,1,Walk
Pour.Fromkettle_p18_r01_v13_c03,19,Pour.Fromkettle
Uselaptop_p10_r03_v02_c04,4,Uselaptop
Sitdown_p14_r15_v06_c05,12,Sitdown
Readbook_p16_r05_v02_c04,7,Readbook
Usetelephone_p14_r03_v01_c04,16,Usetelephone
Cook.Stir_p02_r00_v14_c03,13,Cook.Stir
Enter_p11_r00_v03_c04,14,Enter
Laydown_p18_r00_v03_c04,3,Laydown
Cook.Cut_p20_r15_v15_c07,18,Cook.Cut
Drink.Fromcup_p10_r02_v10_c01,5,Drink.Fromcup
Cook.Stir_p11_r12_v13_c03,13,Cook.Stir
Eat.Snack_p11_r01_v13_c07,24,Eat.Snack
Drink.Fromcup_p14_r00_v15_c07,5,Drink.Fromcup
Cook.Stir_p02_r01_v14_c03,13,Cook.Stir
Sitdown_p14_r17_v05_c05,12,Sitdown
Uselaptop_p11_r00_v04_c04,4,Uselaptop
Getup_p10_r05_v06_c05,11,Getup
Uselaptop_p11_r01_v14_c01,4,Uselaptop
Eat.Attable_p16_r29_v06_c01,17,Eat.Attable
Drink.Fromcup_p14_r00_v01_c04,5,Drink.Fromcup
Walk_p20_r08_v14_c07,1,Walk
Readbook_p14_r04_v04_c05,7,Readbook
Cook.Stir_p11_r07_v13_c06,13,Cook.Stir
Enter_p18_r00_v15_c07,14,Enter
Drink.Fromcup_p10_r03_v02_c05,5,Drink.Fromcup
Cook.Stir_p11_r14_v13_c03,13,Cook.Stir
Walk_p11_r07_v04_c04,1,Walk
Drink.Fromcup_p20_r05_v13_c07,5,Drink.Fromcup
Pour.Frombottle_p20_r00_v11_c01,20,Pour.Frombottle
Sitdown_p18_r01_v05_c05,12,Sitdown
Readbook_p16_r01_v04_c05,7,Readbook
Readbook_p16_r00_v02_c04,7,Readbook
Pour.Fromkettle_p16_r00_v13_c06,19,Pour.Fromkettle
Readbook_p16_r04_v09_c02,7,Readbook
Sitdown_p11_r00_v05_c04,12,Sitdown
Sitdown_p11_r04_v05_c04,12,Sitdown
Sitdown_p10_r08_v09_c01,12,Sitdown
Drink.Frombottle_p16_r00_v15_c03,0,Drink.Frombottle
Usetelephone_p02_r01_v06_c05,16,Usetelephone
Drink.Fromcup_p18_r02_v12_c02,5,Drink.Fromcup
Getup_p10_r03_v07_c05,11,Getup
Pour.Frombottle_p14_r01_v03_c04,20,Pour.Frombottle
WatchTV_p20_r02_v03_c05,2,WatchTV
Drink.Fromcup_p20_r03_v14_c07,5,Drink.Fromcup
Drink.Fromcup_p02_r00_v04_c05,5,Drink.Fromcup
Walk_p20_r15_v06_c05,1,Walk
Cook.Cleanup_p10_r00_v11_c03,10,Cook.Cleanup
Cook.Cleandishes_p20_r06_v13_c03,9,Cook.Cleandishes
Enter_p14_r00_v06_c04,14,Enter
Uselaptop_p10_r06_v10_c01,4,Uselaptop
Maketea.Insertteabag_p16_r00_v13_c03,29,Maketea.Insertteabag
Walk_p02_r12_v01_c07,1,Walk
Laydown_p10_r01_v03_c04,3,Laydown
Sitdown_p20_r02_v08_c01,12,Sitdown
Eat.Snack_p16_r00_v09_c02,24,Eat.Snack
Walk_p16_r03_v13_c07,1,Walk
Walk_p14_r02_v07_c04,1,Walk
Eat.Attable_p18_r02_v09_c02,17,Eat.Attable
Cook.Cut_p10_r01_v13_c06,18,Cook.Cut
Usetelephone_p10_r00_v13_c03,16,Usetelephone
Drink.Fromcup_p11_r02_v14_c01,5,Drink.Fromcup
Cook.Stir_p18_r04_v15_c07,13,Cook.Stir
Readbook_p16_r07_v02_c05,7,Readbook
Laydown_p14_r03_v02_c04,3,Laydown
Usetelephone_p10_r02_v07_c05,16,Usetelephone
Walk_p14_r26_v06_c05,1,Walk
Pour.Fromkettle_p02_r01_v02_c03,19,Pour.Fromkettle
Takepills_p16_r01_v14_c06,15,Takepills
Walk_p18_r07_v15_c07,1,Walk
Cook.Cleanup_p20_r01_v16_c03,10,Cook.Cleanup
Usetelephone_p10_r00_v10_c01,16,Usetelephone
Cook.Cleanup_p10_r07_v11_c06,10,Cook.Cleanup
Getup_p11_r00_v08_c01,11,Getup
Readbook_p16_r01_v06_c02,7,Readbook
Walk_p10_r06_v06_c04,1,Walk
Cook.Cleandishes_p11_r02_v11_c03,9,Cook.Cleandishes
Walk_p20_r07_v16_c07,1,Walk
Readbook_p02_r00_v08_c04,7,Readbook
Walk_p14_r31_v02_c05,1,Walk
Sitdown_p10_r01_v01_c04,12,Sitdown
Walk_p14_r30_v05_c05,1,Walk
Maketea.Insertteabag_p11_r01_v12_c06,29,Maketea.Insertteabag
Drink.Fromcup_p20_r01_v03_c05,5,Drink.Fromcup
Getup_p14_r04_v07_c05,11,Getup
Drink.Fromcup_p10_r08_v10_c01,5,Drink.Fromcup
Cutbread_p20_r00_v08_c01,28,Cutbread
Enter_p11_r00_v06_c04,14,Enter
Drink.Fromcup_p10_r04_v05_c05,5,Drink.Fromcup
Sitdown_p10_r03_v07_c05,12,Sitdown
Sitdown_p16_r02_v07_c02,12,Sitdown
Enter_p02_r00_v07_c04,14,Enter
Drink.Fromcup_p16_r13_v12_c06,5,Drink.Fromcup
Walk_p20_r03_v03_c05,1,Walk
Cook.Cleandishes_p11_r09_v11_c07,9,Cook.Cleandishes
Getup_p20_r06_v09_c01,11,Getup
Walk_p11_r04_v05_c04,1,Walk
Pour.Frombottle_p10_r10_v10_c01,20,Pour.Frombottle
Pour.Frombottle_p14_r00_v03_c05,20,Pour.Frombottle
Leave_p02_r00_v07_c04,8,Leave
Drink.Fromcup_p14_r07_v04_c05,5,Drink.Fromcup
Readbook_p14_r00_v07_c05,7,Readbook
Readbook_p02_r00_v11_c02,7,Readbook
Drink.Fromcup_p16_r02_v04_c05,5,Drink.Fromcup
Sitdown_p14_r22_v05_c05,12,Sitdown
Drink.Frombottle_p14_r01_v10_c02,0,Drink.Frombottle
Walk_p10_r00_v11_c07,1,Walk
Walk_p14_r12_v02_c05,1,Walk
Readbook_p14_r03_v11_c02,7,Readbook
Walk_p14_r04_v13_c02,1,Walk
Getup_p14_r06_v02_c04,11,Getup
Drink.Fromcup_p14_r02_v04_c04,5,Drink.Fromcup
Eat.Attable_p20_r03_v08_c01,17,Eat.Attable
Drink.Frombottle_p18_r06_v05_c05,0,Drink.Frombottle
Makecoffee.Pourgrains_p18_r00_v13_c03,30,Makecoffee.Pourgrains
Readbook_p16_r11_v02_c05,7,Readbook
Cook.Cleanup_p10_r01_v11_c06,10,Cook.Cleanup
Takepills_p10_r03_v03_c04,15,Takepills
Drink.Fromcan_p14_r00_v08_c04,21,Drink.Fromcan
Walk_p02_r14_v13_c06,1,Walk
Drink.Fromcup_p10_r07_v06_c05,5,Drink.Fromcup
Leave_p11_r00_v05_c04,8,Leave
Pour.Fromcan_p20_r00_v09_c01,27,Pour.Fromcan
Drink.Fromcup_p14_r02_v05_c05,5,Drink.Fromcup
Walk_p18_r10_v05_c05,1,Walk
Walk_p11_r03_v13_c03,1,Walk
Cook.Stir_p20_r04_v16_c03,13,Cook.Stir
Drink.Fromcup_p10_r05_v06_c05,5,Drink.Fromcup
WatchTV_p10_r03_v03_c05,2,WatchTV
Walk_p14_r25_v06_c05,1,Walk
Eat.Attable_p18_r11_v09_c02,17,Eat.Attable
Cook.Cleanup_p11_r02_v11_c03,10,Cook.Cleanup
Makecoffee.Pourwater_p10_r00_v11_c06,6,Makecoffee.Pourwater
Drink.Fromcan_p14_r01_v07_c04,21,Drink.Fromcan
WatchTV_p20_r00_v06_c05,2,WatchTV
Eat.Attable_p14_r01_v09_c01,17,Eat.Attable
Cutbread_p11_r01_v08_c01,28,Cutbread
WatchTV_p20_r00_v05_c05,2,WatchTV
Drink.Fromcup_p14_r01_v07_c05,5,Drink.Fromcup
Readbook_p02_r03_v18_c05,7,Readbook
Cook.Cleandishes_p11_r00_v12_c06,9,Cook.Cleandishes
Sitdown_p14_r14_v05_c05,12,Sitdown
Walk_p20_r18_v06_c05,1,Walk
WatchTV_p20_r07_v05_c05,2,WatchTV
Sitdown_p10_r10_v03_c04,12,Sitdown
Drink.Fromcup_p14_r05_v09_c02,5,Drink.Fromcup
Walk_p16_r02_v04_c05,1,Walk
Drink.Fromcup_p16_r07_v12_c06,5,Drink.Fromcup
Getup_p11_r02_v09_c01,11,Getup
Cook.Cut_p16_r01_v15_c03,18,Cook.Cut
Cook.Stir_p18_r00_v15_c07,13,Cook.Stir
Enter_p14_r02_v02_c04,14,Enter
Drink.Fromcup_p02_r04_v01_c06,5,Drink.Fromcup
Laydown_p18_r01_v03_c05,3,Laydown
Eat.Attable_p14_r23_v09_c02,17,Eat.Attable
Readbook_p16_r01_v02_c04,7,Readbook
Walk_p11_r16_v04_c04,1,Walk
Cook.Stir_p18_r06_v15_c07,13,Cook.Stir
Walk_p14_r01_v09_c02,1,Walk
Cook.Cleanup_p10_r01_v13_c06,10,Cook.Cleanup
Walk_p02_r22_v14_c03,1,Walk
Eat.Snack_p10_r01_v13_c03,24,Eat.Snack
Usetelephone_p14_r04_v01_c04,16,Usetelephone
WatchTV_p02_r06_v04_c04,2,WatchTV
Readbook_p16_r02_v04_c04,7,Readbook
Getup_p10_r14_v03_c04,11,Getup
Usetelephone_p14_r00_v08_c04,16,Usetelephone
Cook.Cleandishes_p10_r07_v14_c06,9,Cook.Cleandishes
Drink.Frombottle_p16_r01_v15_c03,0,Drink.Frombottle
Eat.Attable_p20_r15_v08_c01,17,Eat.Attable
Drink.Fromcup_p16_r06_v06_c02,5,Drink.Fromcup
Takepills_p14_r00_v05_c04,15,Takepills
Walk_p02_r05_v01_c07,1,Walk
Walk_p14_r00_v14_c06,1,Walk
WatchTV_p16_r16_v02_c05,2,WatchTV
Eat.Attable_p20_r05_v08_c01,17,Eat.Attable
Cook.Stir_p02_r08_v14_c06,13,Cook.Stir
Cook.Cleanup_p16_r01_v12_c06,10,Cook.Cleanup
Sitdown_p02_r05_v08_c04,12,Sitdown
Cook.Cleanup_p16_r03_v12_c03,10,Cook.Cleanup
Getup_p11_r00_v15_c01,11,Getup
Pour.Fromkettle_p11_r02_v12_c06,19,Pour.Fromkettle
Takepills_p16_r00_v14_c06,15,Takepills
Makecoffee.Pourgrains_p10_r00_v13_c06,30,Makecoffee.Pourgrains
Walk_p16_r01_v15_c07,1,Walk
Eat.Attable_p14_r12_v09_c01,17,Eat.Attable
Walk_p18_r00_v14_c03,1,Walk
Enter_p18_r02_v05_c04,14,Enter
Readbook_p10_r03_v01_c05,7,Readbook
Walk_p02_r00_v14_c06,1,Walk
Drink.Fromcup_p16_r05_v12_c06,5,Drink.Fromcup
Usetelephone_p14_r00_v04_c05,16,Usetelephone
Usetelephone_p10_r00_v07_c05,16,Usetelephone
Cook.Stir_p02_r08_v14_c03,13,Cook.Stir
Getup_p18_r02_v12_c02,11,Getup
Walk_p18_r09_v10_c02,1,Walk
Enter_p02_r00_v01_c07,14,Enter
Walk_p11_r12_v07_c04,1,Walk
Readbook_p14_r00_v07_c04,7,Readbook
Walk_p14_r38_v05_c05,1,Walk
Getup_p14_r08_v02_c05,11,Getup
Cook.Cleandishes_p11_r00_v11_c03,9,Cook.Cleandishes
Walk_p10_r04_v06_c04,1,Walk
Drink.Fromcup_p20_r03_v06_c04,5,Drink.Fromcup
Getup_p14_r11_v07_c04,11,Getup
Sitdown_p02_r07_v08_c04,12,Sitdown
Drink.Fromcan_p02_r03_v08_c05,21,Drink.Fromcan
Walk_p11_r02_v11_c07,1,Walk
Walk_p14_r52_v05_c05,1,Walk
Usetelephone_p14_r00_v11_c02,16,Usetelephone
Drink.Frombottle_p18_r03_v05_c04,0,Drink.Frombottle
Walk_p02_r17_v14_c03,1,Walk
Walk_p10_r06_v12_c06,1,Walk
Eat.Attable_p18_r29_v09_c01,17,Eat.Attable
Cook.Cleandishes_p10_r00_v13_c06,9,Cook.Cleandishes
Readbook_p02_r00_v05_c05,7,Readbook
Sitdown_p10_r05_v03_c04,12,Sitdown
Drink.Fromcup_p14_r11_v05_c05,5,Drink.Fromcup
Sitdown_p10_r09_v01_c04,12,Sitdown
Eat.Attable_p02_r10_v11_c01,17,Eat.Attable
Walk_p11_r01_v13_c06,1,Walk
Walk_p20_r01_v13_c03,1,Walk
Cook.Cleanup_p16_r02_v12_c03,10,Cook.Cleanup
Getup_p14_r05_v07_c05,11,Getup
Eat.Attable_p02_r00_v11_c02,17,Eat.Attable
Sitdown_p16_r01_v04_c04,12,Sitdown
Cook.Cleandishes_p11_r06_v11_c07,9,Cook.Cleandishes
Drink.Fromcup_p10_r00_v13_c03,5,Drink.Fromcup
Laydown_p11_r01_v02_c04,3,Laydown
Readbook_p02_r09_v12_c02,7,Readbook
Drink.Fromcup_p11_r00_v08_c01,5,Drink.Fromcup
Cook.Cleanup_p10_r04_v12_c06,10,Cook.Cleanup
Sitdown_p20_r01_v11_c01,12,Sitdown
Drink.Fromcan_p18_r00_v10_c01,21,Drink.Fromcan
Walk_p14_r09_v08_c04,1,Walk
Sitdown_p11_r00_v09_c01,12,Sitdown
Takepills_p10_r04_v03_c05,15,Takepills
Drink.Fromcup_p14_r00_v03_c04,5,Drink.Fromcup
Drink.Fromcup_p14_r03_v04_c04,5,Drink.Fromcup
Getup_p20_r03_v03_c04,11,Getup
Drink.Fromcup_p14_r09_v11_c01,5,Drink.Fromcup
Eat.Snack_p11_r02_v07_c04,24,Eat.Snack
WatchTV_p02_r04_v17_c05,2,WatchTV
Readbook_p16_r10_v06_c02,7,Readbook
Walk_p11_r08_v04_c04,1,Walk
Sitdown_p14_r05_v07_c04,12,Sitdown
Uselaptop_p02_r00_v17_c05,4,Uselaptop
Leave_p10_r00_v11_c03,8,Leave
Cook.Stir_p16_r05_v14_c07,13,Cook.Stir
Cook.Stir_p02_r04_v15_c06,13,Cook.Stir
Eat.Attable_p14_r04_v09_c02,17,Eat.Attable
Cook.Stir_p16_r01_v14_c03,13,Cook.Stir
Walk_p10_r00_v01_c05,1,Walk
Leave_p10_r00_v12_c07,8,Leave
Readbook_p16_r14_v06_c02,7,Readbook
Readbook_p16_r01_v03_c05,7,Readbook
Walk_p20_r05_v13_c07,1,Walk
Walk_p20_r03_v15_c07,1,Walk
Drink.Fromcup_p10_r06_v03_c04,5,Drink.Fromcup
Walk_p14_r13_v02_c05,1,Walk
Cook.Cut_p10_r00_v12_c07,18,Cook.Cut
Eat.Attable_p11_r08_v08_c01,17,Eat.Attable
Drink.Fromcan_p18_r05_v08_c05,21,Drink.Fromcan
Leave_p18_r00_v05_c05,8,Leave
