Getup_p25_r02_v11_c01,1,Getup
Drink.Fromcup_p15_r03_v14_c06,3,Drink.Fromcup
Walk_p25_r04_v14_c03,0,Walk
Walk_p09_r02_v04_c04,0,Walk
Readbook_p25_r07_v14_c07,2,Readbook
Cook.Cleandishes_p07_r16_v20_c03,8,Cook.Cleandishes
Eat.Attable_p06_r06_v07_c01,14,Eat.Attable
Enter_p06_r00_v04_c05,13,Enter
Walk_p25_r09_v12_c07,0,Walk
Laydown_p15_r00_v06_c05,22,Laydown
WatchTV_p03_r00_v07_c04,15,WatchTV
Enter_p03_r00_v06_c05,13,Enter
Eat.Attable_p04_r08_v08_c02,14,Eat.Attable
Walk_p19_r02_v11_c06,0,Walk
Walk_p15_r11_v15_c06,0,Walk
Cook.Cleanup_p25_r05_v12_c03,23,Cook.Cleanup
Drink.Frombottle_p12_r00_v04_c05,7,Drink.Frombottle
Walk_p12_r09_v12_c07,0,Walk
WatchTV_p19_r03_v02_c05,15,WatchTV
Walk_p03_r14_v19_c05,0,Walk
Walk_p03_r10_v15_c07,0,Walk
Cook.Stir_p09_r12_v12_c06,6,Cook.Stir
Cook.Cleanup_p04_r02_v14_c07,23,Cook.Cleanup
Readbook_p19_r06_v08_c02,2,Readbook
Uselaptop_p13_r01_v13_c01,11,Uselaptop
Walk_p04_r23_v05_c05,0,Walk
Drink.Fromcup_p04_r05_v01_c04,3,Drink.Fromcup
Cook.Cleandishes_p07_r03_v22_c03,8,Cook.Cleandishes
Walk_p03_r03_v07_c05,0,Walk
Walk_p03_r05_v15_c03,0,Walk
Cook.Stir_p17_r02_v14_c03,6,Cook.Stir
Drink.Fromcup_p12_r00_v06_c04,3,Drink.Fromcup
Walk_p03_r40_v02_c04,0,Walk
Drink.Fromcup_p04_r02_v15_c03,3,Drink.Fromcup
Walk_p25_r01_v09_c02,0,Walk
Drink.Fromcup_p13_r02_v24_c05,3,Drink.Fromcup
Cook.Cleandishes_p03_r11_v18_c03,8,Cook.Cleandishes
Drink.Fromcup_p09_r06_v15_c03,3,Drink.Fromcup
Walk_p17_r26_v12_c06,0,Walk
Pour.Frombottle_p06_r00_v09_c01,10,Pour.Frombottle
Walk_p17_r11_v09_c02,0,Walk
Readbook_p06_r02_v03_c04,2,Readbook
WatchTV_p19_r00_v05_c05,15,WatchTV
Walk_p15_r05_v16_c03,0,Walk
Enter_p17_r01_v03_c04,13,Enter
Walk_p15_r04_v16_c06,0,Walk
Cook.Stir_p25_r02_v15_c07,6,Cook.Stir
Walk_p03_r04_v15_c06,0,Walk
Walk_p19_r15_v12_c06,0,Walk
Eat.Snack_p15_r01_v14_c06,24,Eat.Snack
Drink.Fromcup_p04_r06_v05_c04,3,Drink.Fromcup
Sitdown_p15_r04_v11_c02,17,Sitdown
Drink.Fromcup_p19_r07_v05_c04,3,Drink.Fromcup
Pour.Frombottle_p19_r01_v02_c04,10,Pour.Frombottle
Sitdown_p17_r03_v04_c04,17,Sitdown
Walk_p07_r05_v04_c05,0,Walk
Cook.Usestove_p06_r00_v13_c07,9,Cook.Usestove
Leave_p09_r01_v02_c04,20,Leave
Drink.Fromcan_p12_r01_v07_c04,18,Drink.Fromcan
Walk_p15_r14_v11_c02,0,Walk
Walk_p07_r00_v21_c07,0,Walk
Uselaptop_p03_r05_v03_c04,11,Uselaptop
Cook.Stir_p09_r00_v12_c07,6,Cook.Stir
Eat.Attable_p04_r21_v08_c01,14,Eat.Attable
Walk_p13_r04_v04_c04,0,Walk
Eat.Attable_p09_r20_v08_c01,14,Eat.Attable
Drink.Fromcan_p06_r00_v04_c05,18,Drink.Fromcan
Walk_p25_r00_v03_c05,0,Walk
Walk_p03_r04_v18_c06,0,Walk
Walk_p25_r19_v14_c06,0,Walk
Walk_p13_r01_v03_c04,0,Walk
Walk_p06_r08_v13_c07,0,Walk
Getup_p04_r01_v13_c01,1,Getup
Cook.Usestove_p04_r02_v17_c06,9,Cook.Usestove
Getup_p06_r01_v06_c04,1,Getup
Uselaptop_p03_r06_v03_c04,11,Uselaptop
WatchTV_p25_r03_v06_c05,15,WatchTV
Walk_p15_r07_v04_c05,0,Walk
Cook.Cleanup_p03_r00_v16_c03,23,Cook.Cleanup
Walk_p03_r43_v02_c04,0,Walk
Sitdown_p04_r00_v12_c01,17,Sitdown
Drink.Fromcup_p13_r02_v08_c02,3,Drink.Fromcup
Sitdown_p03_r10_v19_c05,17,Sitdown
Cook.Stir_p09_r13_v13_c07,6,Cook.Stir
Usetelephone_p15_r03_v02_c05,26,Usetelephone
Cook.Usestove_p09_r10_v12_c06,9,Cook.Usestove
WatchTV_p06_r00_v05_c05,15,WatchTV
Walk_p25_r04_v17_c02,0,Walk
Sitdown_p06_r04_v06_c04,17,Sitdown
Drink.Fromcan_p03_r01_v18_c03,18,Drink.Fromcan
Drink.Fromcup_p13_r04_v11_c02,3,Drink.Fromcup
WatchTV_p25_r09_v01_c04,15,WatchTV
Drink.Fromcup_p04_r06_v08_c02,3,Drink.Fromcup
Walk_p03_r23_v03_c05,0,Walk
Walk_p03_r07_v18_c03,0,Walk
Usetelephone_p03_r03_v02_c05,26,Usetelephone
Drink.Fromcan_p04_r02_v03_c04,18,Drink.Fromcan
WatchTV_p13_r01_v24_c05,15,WatchTV
Takepills_p15_r02_v10_c01,12,Takepills
Drink.Fromcup_p19_r02_v10_c01,3,Drink.Fromcup
Walk_p17_r07_v05_c05,0,Walk
Sitdown_p13_r00_v24_c04,17,Sitdown
Walk_p12_r00_v06_c05,0,Walk
Drink.Fromcup_p17_r06_v10_c02,3,Drink.Fromcup
Drink.Fromcup_p17_r01_v03_c04,3,Drink.Fromcup
Sitdown_p06_r01_v05_c05,17,Sitdown
Drink.Fromcup_p07_r03_v21_c06,3,Drink.Fromcup
Walk_p19_r15_v01_c05,0,Walk
Cook.Stir_p17_r05_v14_c06,6,Cook.Stir
Walk_p19_r10_v05_c05,0,Walk
Walk_p15_r05_v15_c07,0,Walk
Drink.Fromcan_p04_r01_v03_c04,18,Drink.Fromcan
Walk_p06_r12_v13_c06,0,Walk
Drink.Fromcan_p25_r04_v15_c03,18,Drink.Fromcan
Drink.Fromcup_p25_r03_v05_c05,3,Drink.Fromcup
Eat.Snack_p12_r02_v06_c05,24,Eat.Snack
Walk_p15_r18_v10_c02,0,Walk
Drink.Fromcan_p12_r02_v03_c04,18,Drink.Fromcan
Walk_p15_r35_v16_c06,0,Walk
Walk_p15_r06_v11_c02,0,Walk
Walk_p12_r03_v04_c05,0,Walk
Cook.Stir_p25_r07_v16_c06,6,Cook.Stir
Walk_p15_r02_v16_c06,0,Walk
Cook.Cleandishes_p25_r02_v16_c03,8,Cook.Cleandishes
Walk_p17_r23_v03_c05,0,Walk
WatchTV_p09_r01_v03_c04,15,WatchTV
Uselaptop_p19_r06_v10_c01,11,Uselaptop
Walk_p25_r06_v05_c05,0,Walk
Sitdown_p17_r00_v08_c01,17,Sitdown
Pour.Frombottle_p25_r03_v04_c05,10,Pour.Frombottle
Eat.Snack_p06_r04_v11_c01,24,Eat.Snack
Drink.Fromcan_p04_r07_v03_c04,18,Drink.Fromcan
Cook.Cleanup_p06_r01_v12_c06,23,Cook.Cleanup
Makecoffee.Pourgrains_p04_r00_v14_c03,19,Makecoffee.Pourgrains
Enter_p04_r00_v08_c02,13,Enter
Readbook_p12_r05_v05_c04,2,Readbook
Readbook_p25_r04_v02_c05,2,Readbook
Eat.Attable_p19_r03_v07_c01,14,Eat.Attable
Drink.Fromcup_p19_r15_v01_c05,3,Drink.Fromcup
Laydown_p19_r00_v03_c04,22,Laydown
Sitdown_p06_r03_v11_c02,17,Sitdown
Drink.Fromcup_p15_r12_v08_c01,3,Drink.Fromcup
Walk_p06_r07_v13_c06,0,Walk
Walk_p04_r12_v17_c06,0,Walk
Cook.Stir_p25_r05_v16_c07,6,Cook.Stir
Walk_p04_r10_v04_c05,0,Walk
Drink.Fromcup_p19_r00_v05_c05,3,Drink.Fromcup
Drink.Fromcup_p06_r01_v02_c05,3,Drink.Fromcup
WatchTV_p04_r01_v06_c05,15,WatchTV
Drink.Fromcup_p04_r00_v01_c05,3,Drink.Fromcup
Drink.Frombottle_p06_r03_v06_c04,7,Drink.Frombottle
Drink.Frombottle_p03_r07_v03_c05,7,Drink.Frombottle
Leave_p07_r00_v06_c06,20,Leave
Readbook_p17_r01_v03_c05,2,Readbook
Readbook_p12_r05_v02_c05,2,Readbook
Cook.Stir_p07_r11_v21_c07,6,Cook.Stir
Walk_p25_r01_v03_c05,0,Walk
Cook.Stir_p13_r08_v23_c03,6,Cook.Stir
Sitdown_p03_r04_v11_c02,17,Sitdown
Drink.Fromcan_p09_r02_v04_c05,18,Drink.Fromcan
Walk_p17_r10_v12_c07,0,Walk
Sitdown_p09_r07_v03_c04,17,Sitdown
Drink.Fromcup_p12_r01_v05_c05,3,Drink.Fromcup
Pour.Frombottle_p03_r00_v11_c02,10,Pour.Frombottle
Drink.Fromcan_p03_r03_v08_c05,18,Drink.Fromcan
Drink.Fromcup_p25_r07_v14_c03,3,Drink.Fromcup
Laydown_p06_r00_v03_c05,22,Laydown
Cook.Cleandishes_p04_r05_v18_c06,8,Cook.Cleandishes
Cook.Stir_p15_r08_v16_c07,6,Cook.Stir
Readbook_p03_r02_v03_c05,2,Readbook
Takepills_p12_r00_v12_c06,12,Takepills
Cook.Stir_p25_r04_v15_c07,6,Cook.Stir
Walk_p25_r05_v15_c06,0,Walk
Sitdown_p17_r06_v09_c02,17,Sitdown
Drink.Fromcan_p03_r09_v02_c04,18,Drink.Fromcan
Sitdown_p19_r01_v09_c01,17,Sitdown
Walk_p17_r11_v06_c05,0,Walk
Cook.Stir_p13_r07_v23_c07,6,Cook.Stir
Walk_p15_r04_v14_c07,0,Walk
Cook.Usestove_p09_r01_v13_c03,9,Cook.Usestove
Drink.Fromcan_p06_r05_v11_c02,18,Drink.Fromcan
Leave_p04_r02_v05_c05,20,Leave
Getup_p25_r07_v06_c04,1,Getup
Drink.Frombottle_p04_r13_v04_c05,7,Drink.Frombottle
Walk_p19_r02_v12_c03,0,Walk
Drink.Fromglass_p03_r03_v18_c03,28,Drink.Fromglass
Drink.Fromcup_p04_r05_v05_c04,3,Drink.Fromcup
Walk_p03_r05_v13_c02,0,Walk
Getup_p07_r01_v09_c02,1,Getup
Walk_p15_r13_v16_c06,0,Walk
Cook.Cleanup_p06_r04_v13_c03,23,Cook.Cleanup
Drink.Fromcup_p19_r11_v04_c04,3,Drink.Fromcup
Takepills_p13_r01_v03_c04,12,Takepills
Drink.Fromcup_p12_r18_v01_c04,3,Drink.Fromcup
Eat.Attable_p09_r10_v08_c01,14,Eat.Attable
WatchTV_p09_r04_v03_c04,15,WatchTV
Walk_p12_r06_v14_c05,0,Walk
Enter_p06_r01_v13_c07,13,Enter
Cook.Stir_p09_r13_v12_c03,6,Cook.Stir
Cook.Cleanup_p15_r04_v15_c06,23,Cook.Cleanup
Drink.Fromcup_p09_r00_v01_c04,3,Drink.Fromcup
Walk_p15_r02_v07_c05,0,Walk
Getup_p06_r05_v10_c01,1,Getup
Walk_p15_r17_v16_c07,0,Walk
Readbook_p07_r00_v05_c05,2,Readbook
Readbook_p25_r04_v10_c02,2,Readbook
Sitdown_p06_r04_v10_c02,17,Sitdown
Eat.Snack_p13_r04_v21_c06,24,Eat.Snack
Eat.Attable_p09_r01_v08_c01,14,Eat.Attable
Readbook_p04_r11_v08_c01,2,Readbook
WatchTV_p04_r06_v05_c05,15,WatchTV
Getup_p13_r03_v10_c02,1,Getup
WatchTV_p06_r03_v02_c05,15,WatchTV
Walk_p17_r02_v12_c03,0,Walk
Uselaptop_p13_r02_v03_c04,11,Uselaptop
Leave_p03_r00_v13_c02,20,Leave
Readbook_p25_r03_v10_c02,2,Readbook
Uselaptop_p17_r02_v04_c04,11,Uselaptop
Eat.Attable_p03_r07_v10_c02,14,Eat.Attable
Cook.Cleanup_p07_r03_v22_c03,23,Cook.Cleanup
Usetelephone_p19_r01_v10_c02,26,Usetelephone
Leave_p15_r02_v03_c04,20,Leave
Cook.Cut_p17_r01_v15_c07,27,Cook.Cut
WatchTV_p09_r02_v05_c05,15,WatchTV
Drink.Fromcup_p15_r04_v09_c01,3,Drink.Fromcup
Readbook_p13_r06_v05_c04,2,Readbook
Drink.Fromcup_p07_r09_v21_c06,3,Drink.Fromcup
Getup_p03_r00_v11_c02,1,Getup
Drink.Fromcup_p17_r01_v10_c02,3,Drink.Fromcup
Drink.Frombottle_p06_r01_v06_c05,7,Drink.Frombottle
Sitdown_p04_r02_v04_c04,17,Sitdown
Getup_p17_r00_v07_c02,1,Getup
Getup_p25_r03_v10_c01,1,Getup
Usetelephone_p03_r01_v02_c05,26,Usetelephone
Drink.Fromcup_p03_r00_v05_c05,3,Drink.Fromcup
Getup_p12_r02_v04_c05,1,Getup
Drink.Frombottle_p04_r08_v04_c04,7,Drink.Frombottle
Walk_p25_r06_v14_c03,0,Walk
Cook.Cleanup_p04_r00_v16_c07,23,Cook.Cleanup
Walk_p15_r09_v14_c06,0,Walk
Cook.Usestove_p09_r03_v13_c06,9,Cook.Usestove
Sitdown_p12_r09_v02_c05,17,Sitdown
Walk_p17_r05_v13_c06,0,Walk
Getup_p03_r02_v02_c05,1,Getup
Walk_p15_r00_v07_c05,0,Walk
Walk_p03_r27_v02_c05,0,Walk
Enter_p17_r00_v06_c04,13,Enter
WatchTV_p04_r01_v04_c05,15,WatchTV
Walk_p25_r05_v05_c05,0,Walk
Takepills_p03_r00_v04_c05,12,Takepills
Drink.Fromcan_p09_r00_v04_c04,18,Drink.Fromcan
Enter_p25_r00_v15_c03,13,Enter
Eat.Snack_p12_r00_v07_c05,24,Eat.Snack
Drink.Fromcup_p17_r04_v01_c04,3,Drink.Fromcup
Eat.Attable_p07_r07_v08_c01,14,Eat.Attable
Walk_p12_r10_v07_c05,0,Walk
Sitdown_p15_r00_v06_c05,17,Sitdown
Drink.Frombottle_p15_r02_v11_c02,7,Drink.Frombottle
Uselaptop_p19_r00_v03_c04,11,Uselaptop
Cook.Cleanup_p15_r00_v15_c03,23,Cook.Cleanup
Walk_p03_r11_v12_c01,0,Walk
Drink.Fromcup_p13_r01_v13_c01,3,Drink.Fromcup
Getup_p06_r00_v01_c04,1,Getup
Pour.Fromcan_p13_r01_v11_c01,29,Pour.Fromcan
Makecoffee.Pourwater_p03_r00_v16_c03,4,Makecoffee.Pourwater
Usetelephone_p03_r02_v12_c01,26,Usetelephone
WatchTV_p03_r05_v07_c04,15,WatchTV
Drink.Fromcup_p13_r03_v20_c07,3,Drink.Fromcup
Walk_p17_r34_v03_c05,0,Walk
Cook.Cleanup_p07_r03_v21_c06,23,Cook.Cleanup
Pour.Fromkettle_p06_r02_v12_c03,5,Pour.Fromkettle
Walk_p09_r00_v10_c01,0,Walk
Readbook_p15_r00_v09_c02,2,Readbook
Laydown_p25_r07_v03_c04,22,Laydown
Drink.Fromcup_p12_r01_v03_c05,3,Drink.Fromcup
Eat.Attable_p04_r10_v08_c01,14,Eat.Attable
Enter_p15_r00_v04_c04,13,Enter
Walk_p25_r07_v12_c03,0,Walk
Leave_p06_r01_v14_c01,20,Leave
Walk_p17_r06_v11_c07,0,Walk
Drink.Fromcup_p25_r00_v12_c06,3,Drink.Fromcup
Walk_p25_r04_v12_c03,0,Walk
Drink.Fromcup_p09_r00_v01_c05,3,Drink.Fromcup
Cook.Cleanup_p09_r02_v13_c06,23,Cook.Cleanup
Sitdown_p19_r01_v07_c01,17,Sitdown
Drink.Fromcup_p25_r03_v03_c05,3,Drink.Fromcup
Drink.Fromcup_p25_r03_v05_c04,3,Drink.Fromcup
Walk_p03_r01_v11_c01,0,Walk
Enter_p03_r00_v07_c04,13,Enter
Walk_p03_r03_v02_c04,0,Walk
Drink.Fromcup_p19_r04_v09_c02,3,Drink.Fromcup
Cook.Stir_p13_r08_v23_c07,6,Cook.Stir
Walk_p04_r00_v13_c02,0,Walk
Usetelephone_p17_r00_v02_c05,26,Usetelephone
Walk_p09_r04_v15_c03,0,Walk
Drink.Fromcup_p03_r04_v04_c04,3,Drink.Fromcup
Drink.Fromcup_p07_r00_v04_c05,3,Drink.Fromcup
Leave_p25_r00_v15_c07,20,Leave
Cook.Usestove_p09_r03_v12_c06,9,Cook.Usestove
Cook.Cleanup_p07_r04_v20_c07,23,Cook.Cleanup
Cook.Stir_p09_r16_v12_c07,6,Cook.Stir
Readbook_p25_r00_v06_c04,2,Readbook
Drink.Fromcup_p25_r01_v02_c04,3,Drink.Fromcup
Takepills_p04_r05_v04_c05,12,Takepills
Walk_p07_r04_v21_c07,0,Walk
Cook.Stir_p09_r11_v13_c06,6,Cook.Stir
Walk_p25_r17_v14_c03,0,Walk
Makecoffee.Pourgrains_p09_r00_v15_c06,19,Makecoffee.Pourgrains
Drink.Fromcup_p04_r04_v17_c03,3,Drink.Fromcup
Drink.Fromcup_p07_r07_v08_c02,3,Drink.Fromcup
Readbook_p13_r01_v24_c04,2,Readbook
Walk_p04_r17_v05_c04,0,Walk
Walk_p12_r19_v04_c05,0,Walk
Takepills_p04_r01_v04_c04,12,Takepills
Usetelephone_p09_r00_v06_c05,26,Usetelephone
Takepills_p03_r08_v04_c04,12,Takepills
Walk_p03_r16_v02_c05,0,Walk
Drink.Fromcup_p15_r04_v09_c02,3,Drink.Fromcup
Sitdown_p09_r01_v07_c04,17,Sitdown
WatchTV_p09_r09_v05_c04,15,WatchTV
Walk_p12_r00_v13_c07,0,Walk
Pour.Fromkettle_p07_r00_v02_c03,5,Pour.Fromkettle
Walk_p13_r08_v04_c04,0,Walk
WatchTV_p04_r09_v05_c05,15,WatchTV
Drink.Frombottle_p12_r00_v07_c05,7,Drink.Frombottle
Readbook_p13_r05_v12_c02,2,Readbook
Sitdown_p13_r04_v11_c01,17,Sitdown
Walk_p12_r23_v12_c06,0,Walk
Leave_p04_r01_v04_c04,20,Leave
WatchTV_p13_r06_v25_c05,15,WatchTV
WatchTV_p04_r06_v03_c05,15,WatchTV
Walk_p04_r11_v05_c04,0,Walk
Readbook_p19_r03_v01_c04,2,Readbook
Drink.Fromcan_p12_r02_v07_c04,18,Drink.Fromcan
Drink.Fromcup_p25_r04_v12_c06,3,Drink.Fromcup
Walk_p25_r31_v05_c05,0,Walk
WatchTV_p07_r04_v06_c05,15,WatchTV
Cook.Stir_p13_r09_v23_c03,6,Cook.Stir
Walk_p07_r14_v06_c05,0,Walk
Usetelephone_p13_r01_v06_c04,26,Usetelephone
Makecoffee.Pourgrains_p06_r01_v12_c03,19,Makecoffee.Pourgrains
Drink.Fromglass_p03_r05_v18_c06,28,Drink.Fromglass
Drink.Fromcup_p19_r06_v08_c02,3,Drink.Fromcup
Getup_p19_r04_v01_c04,1,Getup
Drink.Fromcup_p17_r00_v15_c03,3,Drink.Fromcup
Getup_p09_r07_v03_c04,1,Getup
Walk_p19_r11_v02_c05,0,Walk
Walk_p13_r01_v20_c07,0,Walk
Drink.Fromglass_p25_r03_v11_c02,28,Drink.Fromglass
Drink.Fromcup_p15_r10_v08_c02,3,Drink.Fromcup
Drink.Fromcup_p06_r02_v08_c01,3,Drink.Fromcup
Cook.Stir_p09_r10_v13_c06,6,Cook.Stir
Readbook_p13_r02_v12_c02,2,Readbook
Maketea.Boilwater_p25_r00_v14_c03,16,Maketea.Boilwater
Walk_p09_r07_v05_c05,0,Walk
Usetelephone_p15_r03_v02_c04,26,Usetelephone
Walk_p09_r00_v09_c01,0,Walk
Walk_p07_r01_v12_c01,0,Walk
Readbook_p09_r00_v06_c05,2,Readbook
Drink.Fromcup_p03_r00_v16_c03,3,Drink.Fromcup
Walk_p15_r13_v16_c07,0,Walk
Getup_p13_r02_v05_c04,1,Getup
Walk_p03_r06_v04_c05,0,Walk
Sitdown_p13_r00_v24_c05,17,Sitdown
Sitdown_p13_r00_v19_c01,17,Sitdown
Usetelephone_p03_r05_v02_c05,26,Usetelephone
Pour.Fromkettle_p04_r01_v14_c06,5,Pour.Fromkettle
Getup_p06_r01_v15_c01,1,Getup
Takepills_p17_r00_v03_c05,12,Takepills
Drink.Fromcup_p15_r07_v01_c04,3,Drink.Fromcup
Walk_p19_r09_v12_c06,0,Walk
Drink.Fromcup_p15_r04_v14_c03,3,Drink.Fromcup
Uselaptop_p09_r00_v09_c01,11,Uselaptop
Enter_p09_r00_v06_c04,13,Enter
Walk_p19_r10_v01_c05,0,Walk
Getup_p06_r00_v05_c04,1,Getup
Walk_p15_r01_v15_c03,0,Walk
Laydown_p03_r00_v07_c05,22,Laydown
WatchTV_p07_r10_v06_c05,15,WatchTV
WatchTV_p12_r18_v02_c05,15,WatchTV
WatchTV_p09_r01_v06_c04,15,WatchTV
Drink.Fromcup_p03_r05_v06_c05,3,Drink.Fromcup
Drink.Fromcup_p25_r01_v14_c06,3,Drink.Fromcup
Walk_p15_r03_v13_c07,0,Walk
Drink.Fromcup_p12_r11_v01_c04,3,Drink.Fromcup
Drink.Fromcup_p19_r06_v04_c05,3,Drink.Fromcup
Takepills_p03_r02_v04_c05,12,Takepills
Sitdown_p03_r20_v04_c05,17,Sitdown
Walk_p06_r01_v12_c06,0,Walk
Drink.Fromcup_p15_r00_v05_c04,3,Drink.Fromcup
Eat.Attable_p13_r08_v09_c01,14,Eat.Attable
Eat.Attable_p13_r01_v08_c02,14,Eat.Attable
Sitdown_p25_r04_v10_c02,17,Sitdown
Walk_p07_r06_v21_c07,0,Walk
Sitdown_p12_r07_v02_c04,17,Sitdown
Readbook_p25_r10_v10_c02,2,Readbook
Walk_p07_r01_v09_c01,0,Walk
Getup_p15_r00_v05_c05,1,Getup
Eat.Attable_p07_r39_v08_c01,14,Eat.Attable
Enter_p04_r01_v07_c04,13,Enter
Eat.Attable_p07_r11_v08_c02,14,Eat.Attable
Getup_p17_r05_v08_c02,1,Getup
Cook.Cut_p25_r00_v15_c06,27,Cook.Cut
Enter_p17_r00_v05_c04,13,Enter
Enter_p06_r00_v11_c01,13,Enter
Walk_p17_r08_v12_c07,0,Walk
Drink.Fromcup_p17_r00_v11_c06,3,Drink.Fromcup
Walk_p15_r01_v16_c07,0,Walk
Walk_p07_r03_v06_c03,0,Walk
Getup_p07_r06_v05_c05,1,Getup
Readbook_p03_r00_v05_c04,2,Readbook
Cook.Stir_p15_r02_v17_c03,6,Cook.Stir
Walk_p12_r10_v07_c04,0,Walk
Sitdown_p25_r00_v02_c05,17,Sitdown
Makecoffee.Pourwater_p03_r01_v16_c07,4,Makecoffee.Pourwater
Walk_p15_r05_v02_c05,0,Walk
Eat.Attable_p09_r05_v08_c01,14,Eat.Attable
Sitdown_p13_r03_v12_c01,17,Sitdown
Getup_p03_r10_v19_c05,1,Getup
Pour.Fromcan_p15_r00_v09_c01,29,Pour.Fromcan
Walk_p03_r36_v04_c04,0,Walk
Laydown_p19_r00_v02_c04,22,Laydown
Walk_p03_r33_v04_c04,0,Walk
Walk_p03_r31_v02_c05,0,Walk
Walk_p12_r03_v05_c04,0,Walk
Walk_p15_r07_v05_c05,0,Walk
Drink.Fromcup_p13_r00_v12_c01,3,Drink.Fromcup
Walk_p03_r02_v16_c06,0,Walk
Leave_p09_r01_v14_c06,20,Leave
Getup_p17_r02_v08_c01,1,Getup
Walk_p15_r02_v13_c06,0,Walk
Pour.Frombottle_p25_r03_v05_c04,10,Pour.Frombottle
Uselaptop_p15_r00_v11_c01,11,Uselaptop
Walk_p09_r01_v12_c07,0,Walk
Drink.Fromcan_p12_r02_v06_c05,18,Drink.Fromcan
Eat.Attable_p06_r03_v07_c02,14,Eat.Attable
Walk_p19_r01_v14_c03,0,Walk
Cook.Cleanup_p06_r03_v12_c03,23,Cook.Cleanup
Drink.Fromcup_p19_r02_v11_c06,3,Drink.Fromcup
Drink.Fromcup_p19_r06_v08_c01,3,Drink.Fromcup
WatchTV_p06_r08_v03_c05,15,WatchTV
Sitdown_p07_r04_v02_c05,17,Sitdown
Pour.Frombottle_p17_r03_v09_c01,10,Pour.Frombottle
